fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
32001,Nevada,Churchill,24010,51514,84.1,50.6,39.5,2.39,12.8,90.9,17.5,57.4,53.6
32003,Nevada,Clark,2141574,56802,60.7,50.0,37.1,2.76,14.1,85.7,23.9,43.2,44.6
32005,Nevada,Douglas,47828,62503,89.3,50.4,51.5,2.31,9.3,93.7,28.9,57.9,57.6
32007,Nevada,Elko,52252,77209,86.4,52.1,33.9,2.91,11.9,85.2,18.2,54.6,53.3
32009,Nevada,Esmeralda,981,40000,94.9,41.4,48.3,2.15,7.2,87.8,16.5,39.8,50.7
32011,Nevada,Eureka,1830,77625,94.3,50.3,47.3,2.43,7.7,93.2,11.7,70.2,62.0
32013,Nevada,Humboldt,16904,70373,87.6,51.9,35.6,2.66,11.5,83.6,16.3,55.9,54.3
32015,Nevada,Lander,5746,93583,90.1,58.2,37.2,2.73,14.9,84.9,11.6,53.0,46.3
32017,Nevada,Lincoln,5174,56414,89.2,51.7,45.2,2.27,6.8,85.6,17.7,52.3,49.5
32019,Nevada,Lyon,53155,55493,85.2,50.3,44.1,2.58,11.6,87.1,14.0,52.4,50.5
32021,Nevada,Mineral,4448,41163,66.9,49.6,50.1,2.26,23.6,87.1,14.4,45.0,45.8
32023,Nevada,Nye,43705,45711,83.0,50.9,52.7,2.31,16.2,85.8,11.5,49.2,50.0
32027,Nevada,Pershing,6611,50846,81.2,64.8,43.4,2.42,15.1,81.7,14.8,55.0,38.9
32029,Nevada,Storey,3941,62284,89.3,49.8,52.9,2.44,7.9,94.8,28.7,56.4,51.8
32031,Nevada,Washoe,450486,61155,78.8,50.3,38.1,2.5,12.2,88.3,30.5,47.9,48.3
32033,Nevada,White Pine,9737,62993,85.6,58.6,39.2,2.34,10.9,85.9,14.9,57.0,43.3
33001,New Hampshire,Belknap,60640,68368,96.5,49.0,47.1,2.41,8.7,92.6,32.4,53.4,55.3
33003,New Hampshire,Carroll,47840,61116,97.2,49.8,51.7,2.24,9.6,93.8,33.6,56.9,57.3
33005,New Hampshire,Cheshire,76263,63057,95.3,48.8,42.7,2.37,9.9,93.0,32.6,46.8,49.1
33007,New Hampshire,Coos,32038,45696,93.9,52.7,48.1,2.16,12.8,88.6,18.1,51.4,48.1
33009,New Hampshire,Grafton,89811,63153,92.5,49.2,42.9,2.39,9.9,92.8,40.5,47.0,49.6
33011,New Hampshire,Hillsborough,411087,78655,89.7,49.7,40.5,2.53,8.1,91.8,37.3,49.9,52.5
33013,New Hampshire,Merrimack,149452,72478,94.2,49.2,42.8,2.47,7.2,93.7,35.6,51.8,53.2
33015,New Hampshire,Rockingham,305129,90429,94.8,49.6,44.3,2.52,4.7,94.8,40.7,54.8,56.9
33017,New Hampshire,Strafford,128237,70650,92.8,48.9,36.9,2.46,10.0,92.5,35.6,45.4,49.0
33019,New Hampshire,Sullivan,43125,60780,96.4,49.6,46.1,2.39,10.8,91.1,26.8,48.7,51.1
34001,New Jersey,Atlantic,268539,59989,66.6,48.4,41.5,2.63,14.3,86.9,27.4,42.4,48.3
34003,New Jersey,Bergen,929999,95837,71.4,48.5,41.8,2.72,7.0,92.2,48.3,52.2,57.7
34005,New Jersey,Burlington,446367,84992,72.2,49.2,41.5,2.63,6.5,93.6,37.5,49.6,53.6
34007,New Jersey,Camden,507367,67118,63.2,48.3,38.7,2.67,12.6,88.4,31.8,41.8,46.9
34009,New Jersey,Cape May,93705,63690,91.3,48.9,49.3,2.28,11.1,91.2,31.5,53.1,56.1
34011,New Jersey,Cumberland,153400,52593,67.2,51.3,37.2,2.77,17.6,77.9,14.7,39.3,39.4
34013,New Jersey,Essex,793555,59302,42.1,48.1,37.5,2.73,16.4,85.7,34.8,36.7,43.0
34015,New Jersey,Gloucester,290852,85160,81.7,48.6,40.3,2.74,7.4,92.9,31.9,48.5,53.4
34017,New Jersey,Hudson,668631,66289,55.1,49.7,35.1,2.59,16.3,84.2,40.9,41.1,45.0
34019,New Jersey,Hunterdon,125051,112535,90.9,49.9,46.2,2.56,4.8,95.1,52.0,57.6,58.8
34021,New Jersey,Mercer,368762,79990,63.7,48.9,38.7,2.71,11.4,88.0,42.0,44.5,48.9
34023,New Jersey,Middlesex,826698,85954,58.9,49.3,38.4,2.8,8.5,89.8,42.7,50.6,54.5
34025,New Jersey,Monmouth,623387,95699,82.4,48.6,43.2,2.64,7.4,93.2,44.9,51.2,55.8
34027,New Jersey,Morris,494383,111316,81.7,49.0,42.6,2.68,4.6,94.3,53.6,53.9,58.7
34029,New Jersey,Ocean,591939,68021,91.2,48.2,42.9,2.6,10.7,91.8,29.2,50.5,56.5
34031,New Jersey,Passaic,504041,66476,62.2,48.7,37.0,3.03,16.7,83.4,28.1,41.9,48.3
34033,New Jersey,Salem,63336,64309,80.7,48.9,42.0,2.59,13.0,87.7,20.9,46.0,50.1
34035,New Jersey,Somerset,330176,111772,67.4,48.9,41.6,2.78,4.7,94.7,54.5,53.6,58.9
34037,New Jersey,Sussex,142298,90520,92.9,49.7,44.5,2.63,5.1,94.8,34.9,53.7,55.7
34039,New Jersey,Union,553066,77095,56.2,48.7,38.5,2.89,9.8,86.2,35.1,43.8,49.5
34041,New Jersey,Warren,106293,78145,88.8,48.9,44.0,2.52,7.8,91.2,31.8,51.1,53.9
35001,New Mexico,Bernalillo,677692,51643,74.0,49.0,37.3,2.52,17.4,88.8,33.9,41.5,44.5
35003,New Mexico,Catron,3539,42480,99.0,54.5,59.1,2.46,22.9,93.9,22.2,49.4,61.1
35005,New Mexico,Chaves,65459,43197,85.0,49.8,35.6,2.74,20.6,78.0,17.8,46.9,46.1
35006,New Mexico,Cibola,26978,37368,46.8,50.6,36.8,2.84,26.5,82.6,13.4,36.8,40.7
35007,New Mexico,Colfax,12353,33783,86.4,51.1,49.0,2.08,23.8,89.2,20.5,46.2,49.0
35009,New Mexico,Curry,50199,46182,66.8,52.0,31.1,2.65,20.6,83.0,19.8,46.9,46.2
35011,New Mexico,De Baca,2060,31028,74.6,51.1,37.0,2.88,16.8,86.3,9.8,36.0,35.9
35013,New Mexico,Do�a Ana,215338,39164,87.9,49.1,32.9,2.71,27.7,79.4,27.5,44.6,48.5
35015,New Mexico,Eddy,57437,62982,91.0,50.5,35.3,2.67,15.3,84.5,15.9,50.3,51.5
35017,New Mexico,Grant,32888,37880,93.6,49.4,48.2,2.66,21.8,87.1,27.3,43.4,49.1
35019,New Mexico,Guadalupe,4382,24085,82.3,57.2,42.6,2.59,14.5,79.9,11.6,38.8,24.8
35021,New Mexico,Harding,459,30875,92.4,58.0,60.1,2.18,18.3,88.0,24.3,68.7,43.2
35023,New Mexico,Hidalgo,4371,36339,96.0,49.2,43.3,2.43,28.1,79.2,14.2,50.5,55.2
35025,New Mexico,Lea,70126,59797,88.6,51.5,31.7,3.05,16.6,72.9,13.0,49.7,50.8
35027,New Mexico,Lincoln,19482,42267,93.6,47.4,51.0,2.47,16.2,91.5,29.3,53.5,56.4
35028,New Mexico,Los Alamos,18356,115248,85.5,51.0,42.5,2.41,5.3,97.8,66.5,61.9,63.8
35029,New Mexico,Luna,28061,27377,91.5,49.5,45.8,2.28,30.2,68.6,12.2,41.5,45.7
35031,New Mexico,McKinley,24264,31674,15.0,48.3,37.8,2.64,36.0,75.4,11.6,32.1,36.1
35033,New Mexico,Mora,4563,26968,58.8,48.9,49.2,2.96,19.3,91.6,11.2,33.5,34.6
35035,New Mexico,Otero,65745,42752,78.4,51.5,35.6,2.66,21.2,83.5,19.0,48.8,46.1
35037,New Mexico,Quay,8373,27075,90.2,46.4,43.8,2.71,22.1,82.8,15.8,37.7,39.6
35039,New Mexico,Rio Arriba,39307,0,54.4,49.0,40.6,3.12,-888888888.0,86.2,18.5,37.7,39.9
35041,New Mexico,Roosevelt,19117,40775,74.4,49.8,29.8,2.57,25.6,80.9,25.1,43.1,43.6
35045,New Mexico,San Juan,127455,50582,52.1,49.5,35.0,2.91,21.3,84.2,15.2,44.5,47.3
35047,New Mexico,San Miguel,28034,31660,55.3,50.3,43.2,2.34,27.7,81.2,22.7,32.5,32.3
35043,New Mexico,Sandoval,140769,59420,71.3,49.0,39.9,2.78,14.3,89.7,30.0,49.3,51.5
35049,New Mexico,Santa Fe,148917,59192,83.5,48.6,45.8,2.36,12.8,88.9,40.9,43.8,48.4
35051,New Mexico,Sierra,11135,30451,89.9,49.5,56.0,2.02,24.9,84.7,20.5,43.6,40.5
35053,New Mexico,Socorro,17000,36146,78.3,51.8,39.2,3.62,29.1,79.1,21.2,38.2,25.8
35055,New Mexico,Taos,72849,36758,85.2,48.9,32.0,3.55,19.4,89.1,28.0,38.6,38.7
35057,New Mexico,Torrance,15595,37218,91.6,53.6,43.6,2.67,25.8,85.8,15.6,48.3,52.3
35059,New Mexico,Union,4175,37936,84.9,55.1,40.6,2.56,14.1,80.0,12.7,42.6,35.9
35061,New Mexico,Valencia,75956,45084,80.8,50.2,39.1,2.71,19.5,83.0,17.1,46.0,50.5
36001,New York,Albany,307426,64535,75.6,48.4,37.9,2.3,12.0,92.7,41.3,39.7,42.9
36003,New York,Allegany,47025,47033,95.4,50.5,38.8,2.34,17.0,90.0,20.2,46.9,47.3
36005,New York,Bronx,1437872,38085,21.3,47.1,33.9,2.79,29.1,72.0,19.8,28.4,35.8
36007,New York,Broome,194402,50859,85.9,49.2,39.8,2.34,17.0,90.5,28.3,41.6,45.7
36009,New York,Cattaraugus,77686,47240,92.0,49.5,42.0,2.39,16.5,88.5,19.1,47.3,49.2
36011,New York,Cayuga,77868,56579,91.9,51.3,42.7,2.35,11.7,87.7,22.3,47.5,47.1
36013,New York,Chautauqua,129656,45332,92.4,49.3,42.5,2.35,18.7,88.9,21.7,45.1,47.4
36015,New York,Chemung,85740,53299,88.0,49.6,41.3,2.36,14.8,90.3,23.9,46.5,49.5
36017,New York,Chenango,48348,50595,96.0,50.1,44.7,2.31,14.3,88.2,18.3,50.6,49.9
36019,New York,Clinton,80794,55178,90.8,51.4,39.3,2.33,15.3,87.9,22.9,46.8,45.2
36021,New York,Columbia,60919,63032,89.2,50.1,47.8,2.31,11.9,90.4,31.3,48.1,49.0
36023,New York,Cortland,48123,54489,94.8,48.9,36.4,2.52,15.5,90.7,26.9,43.1,44.7
36025,New York,Delaware,45502,48827,94.7,50.4,47.5,2.27,16.2,88.2,21.9,49.2,49.1
36027,New York,Dutchess,64480,78028,78.3,49.7,46.4,2.31,9.1,90.5,35.2,47.8,50.1
36029,New York,Erie,919866,55673,77.9,48.4,40.4,2.3,14.5,91.4,33.7,42.0,47.1
36031,New York,Essex,37751,56196,93.2,52.0,47.0,2.26,9.5,91.1,27.6,51.1,48.5
36033,New York,Franklin,50692,51696,82.4,54.9,40.6,2.35,18.2,86.8,19.4,46.6,44.1
36035,New York,Fulton,53743,50248,94.6,50.0,43.8,2.34,15.5,87.4,17.8,46.6,48.1
36037,New York,Genesee,15040,59338,91.9,49.9,47.1,2.31,11.4,92.1,21.5,51.9,52.0
36039,New York,Greene,47617,53617,89.7,52.3,45.8,2.59,13.3,87.2,22.1,46.7,44.1
36041,New York,Hamilton,4575,57552,96.6,51.3,54.0,3.95,6.9,82.6,19.3,34.4,34.5
36043,New York,Herkimer,293894,51862,95.9,49.5,42.0,2.57,14.6,89.9,21.0,47.5,49.3
36045,New York,Jefferson,114448,52268,86.1,52.4,32.4,2.5,14.2,91.1,22.3,54.0,50.8
36047,New York,Kings,2600747,56015,43.5,47.4,35.1,2.69,21.1,81.6,36.5,37.5,44.6
36049,New York,Lewis,26719,52380,96.7,50.3,42.0,2.57,14.1,89.8,16.3,53.9,54.6
36051,New York,Livingston,63907,56071,93.4,50.2,40.8,2.36,13.6,89.7,25.4,45.5,49.1
36053,New York,Madison,71359,60228,94.7,49.4,41.7,2.54,9.9,91.2,27.0,45.5,47.0
36055,New York,Monroe,744248,57479,76.1,48.3,38.9,2.38,14.7,90.3,37.7,41.7,46.3
36057,New York,Montgomery,49426,45837,87.8,49.1,41.4,2.46,19.9,85.8,17.5,42.9,46.8
36059,New York,Nassau,1356564,111240,68.6,48.6,41.6,3.0,5.7,91.2,45.2,51.3,56.9
36061,New York,New York,1632480,82459,56.2,47.3,37.3,2.07,16.6,87.0,60.8,31.7,38.2
36063,New York,Niagara,211704,54085,87.5,48.7,43.2,2.35,13.4,91.2,23.8,46.5,49.5
36065,New York,Oneida,230782,53844,85.7,49.9,41.2,2.42,16.1,88.6,24.7,44.6,46.1
36067,New York,Onondaga,464242,59225,79.9,48.2,39.0,2.4,14.6,90.7,35.5,42.6,47.7
36069,New York,Ontario,109472,63359,92.7,49.1,43.5,2.39,9.6,93.4,34.5,48.1,52.0
36071,New York,Orange,58112,76716,74.0,50.1,43.3,2.42,11.8,89.7,29.8,48.3,51.0
36073,New York,Orleans,41175,51843,88.8,49.9,43.2,2.33,14.3,87.1,15.9,48.8,50.5
36075,New York,Oswego,119104,53597,95.6,50.1,40.0,2.48,17.9,87.8,18.6,47.1,47.8
36077,New York,Otsego,60244,53121,93.4,48.3,42.0,2.32,15.4,91.2,30.9,44.6,49.0
36079,New York,Putnam,99070,102186,87.7,49.8,44.1,2.77,5.3,93.0,39.9,55.9,56.9
36081,New York,Queens,2298513,64987,39.0,48.5,38.7,2.91,13.0,81.5,31.5,43.4,49.2
36083,New York,Rensselaer,159431,65851,86.3,49.3,39.9,2.38,12.0,91.6,30.1,43.7,46.6
36085,New York,Richmond,474101,79267,74.3,48.4,40.0,2.81,12.8,88.5,33.0,48.6,55.2
36087,New York,Rockland,323686,91108,70.7,49.0,36.1,3.17,14.3,87.9,40.6,51.3,55.9
36091,New York,Saratoga,227377,80839,92.9,49.5,42.6,2.38,6.2,94.1,41.4,53.3,55.7
36093,New York,Schenectady,154883,63785,77.3,48.7,39.9,2.82,11.4,90.3,31.4,41.3,43.8
36095,New York,Schoharie,31364,53989,95.7,49.8,45.1,2.38,13.2,89.6,22.3,45.4,48.0
36097,New York,Schuyler,17992,51479,96.4,49.9,46.2,2.43,13.9,89.3,22.3,48.0,51.1
36099,New York,Seneca,34612,54695,91.5,52.3,42.2,2.33,12.4,85.4,20.9,49.5,47.4
36089,New York,St. Lawrence,62505,49305,92.9,50.9,44.0,2.49,17.7,88.7,23.6,44.8,45.2
36101,New York,Steuben,96927,51789,94.9,49.9,42.6,2.37,14.0,90.0,23.1,49.6,51.3
36103,New York,Suffolk,1487901,96675,80.7,49.2,41.3,2.99,7.1,90.4,35.6,49.1,53.0
36105,New York,Sullivan,75211,56256,80.7,51.3,42.9,2.56,14.7,86.2,23.2,45.6,46.2
36107,New York,Tioga,49045,60736,96.6,49.5,44.0,2.42,10.5,90.8,25.5,53.7,57.3
36109,New York,Tompkins,102962,58743,80.5,49.4,30.9,2.27,19.6,94.2,52.7,36.9,38.3
36111,New York,Ulster,179303,63348,84.9,49.5,43.7,2.41,13.9,90.5,32.2,45.3,47.3
36113,New York,Warren,109558,59813,95.8,49.2,38.9,2.34,10.5,91.7,30.0,48.2,49.6
36115,New York,Washington,61828,54114,93.8,51.8,44.0,2.44,12.0,87.7,20.4,48.9,48.8
36117,New York,Wayne,90856,55765,93.2,49.5,43.6,2.44,11.3,89.4,22.3,50.8,53.7
36119,New York,Westchester,968815,92758,65.1,48.4,40.8,2.71,9.2,87.8,48.2,46.9,53.8
36121,New York,Wyoming,40565,57914,91.6,53.6,41.9,2.38,10.9,89.6,16.5,53.6,48.4
36123,New York,Yates,25009,54343,96.2,48.0,41.3,2.63,11.4,86.2,24.4,49.7,53.4
37001,North Carolina,Alamance,160576,45735,70.2,47.5,39.5,2.43,16.8,85.5,24.0,43.4,50.9
37003,North Carolina,Alexander,37119,44961,87.9,51.0,43.4,2.61,14.9,81.6,14.7,50.3,52.5
37005,North Carolina,Alleghany,10973,37558,94.3,49.1,49.5,2.28,24.6,76.6,16.7,56.6,58.9
37007,North Carolina,Anson,25306,39126,47.7,52.5,40.5,2.47,19.8,80.5,9.6,42.7,39.3
37009,North Carolina,Ashe,26786,40978,95.1,49.2,47.7,2.23,18.0,84.2,19.0,56.7,59.5
37011,North Carolina,Avery,17501,38134,91.5,54.2,44.4,2.15,14.4,82.3,20.6,54.9,43.2
37013,North Carolina,Beaufort,47243,43688,71.4,48.1,45.7,2.42,19.2,87.6,19.4,47.1,52.3
37015,North Carolina,Bertie,19644,33143,34.8,50.4,45.2,2.29,23.0,78.7,13.4,37.2,40.7
37017,North Carolina,Bladen,33778,32378,57.1,47.5,43.6,2.38,26.0,80.1,15.1,40.3,48.3
37019,North Carolina,Brunswick,126860,54406,83.7,48.3,52.8,2.32,12.9,90.4,28.6,57.5,63.3
37021,North Carolina,Buncombe,254474,50668,88.8,48.1,42.1,2.31,12.3,91.0,39.2,46.7,52.3
37023,North Carolina,Burke,89712,42516,84.7,49.9,43.6,2.5,18.1,80.9,16.6,50.0,49.3
37025,North Carolina,Cabarrus,201448,64174,71.6,48.7,37.9,2.76,10.9,90.0,31.2,50.6,57.3
37027,North Carolina,Caldwell,81779,42072,89.2,49.3,44.1,2.48,16.6,79.7,15.3,51.0,54.0
37029,North Carolina,Camden,10447,63349,82.5,50.4,40.7,2.71,11.2,85.6,17.9,56.9,60.3
37031,North Carolina,Carteret,68920,54428,89.9,49.1,47.9,2.28,11.6,91.1,28.4,50.7,56.0
37033,North Carolina,Caswell,22746,43961,63.2,50.1,45.6,2.38,19.6,79.5,15.5,52.4,51.8
37035,North Carolina,Catawba,156729,51157,79.0,48.9,41.4,2.52,13.2,85.2,21.9,50.6,53.3
37037,North Carolina,Chatham,69791,63531,80.5,48.0,46.7,2.42,11.9,88.2,41.3,53.8,61.9
37039,North Carolina,Cherokee,27668,40294,93.6,49.1,50.9,2.29,16.5,86.3,19.2,54.3,61.1
37041,North Carolina,Chowan,14205,42621,60.6,46.8,44.7,2.33,19.6,84.0,19.8,45.5,52.8
37043,North Carolina,Clay,10813,38801,96.8,47.4,52.0,2.13,15.8,88.5,22.8,57.9,69.2
37045,North Carolina,Cleveland,97159,40393,74.9,48.2,41.9,2.59,20.2,84.0,17.4,44.4,49.1
37047,North Carolina,Columbus,56293,36398,62.0,49.7,42.0,2.39,23.8,81.6,13.1,42.4,44.7
37049,North Carolina,Craven,103082,50870,70.3,50.7,36.6,2.4,15.3,88.2,25.7,52.8,52.9
37051,North Carolina,Cumberland,332106,45716,50.5,49.7,31.2,2.55,18.2,90.7,25.0,43.1,46.6
37053,North Carolina,Currituck,25796,66284,90.2,49.7,42.9,2.53,10.0,89.2,23.1,58.8,60.4
37055,North Carolina,Dare,35741,58012,92.6,49.3,46.1,2.3,8.2,93.3,33.0,55.4,55.1
37057,North Carolina,Davidson,164664,47271,85.7,48.9,42.3,2.49,15.5,83.4,18.5,51.3,56.4
37059,North Carolina,Davie,41991,57611,89.3,48.5,45.0,2.6,13.7,86.7,22.9,55.4,58.8
37061,North Carolina,Duplin,59062,38850,70.6,48.7,40.6,2.69,24.1,74.2,11.1,45.2,50.1
37063,North Carolina,Durham,306457,58190,51.4,47.8,35.2,2.37,16.0,88.4,47.5,39.4,44.5
37065,North Carolina,Edgecombe,53332,35516,38.5,46.6,41.0,2.46,23.6,79.7,12.7,36.5,44.6
37067,North Carolina,Forsyth,371573,50128,66.2,47.5,38.3,2.46,17.6,88.8,33.8,42.9,49.8
37069,North Carolina,Franklin,64902,53175,67.7,49.7,41.3,2.56,14.4,84.1,21.3,50.2,54.0
37071,North Carolina,Gaston,216585,49384,76.9,48.2,40.1,2.62,15.6,84.7,20.6,46.4,50.8
37073,North Carolina,Gates,11563,52205,63.3,48.7,45.7,2.57,11.1,86.3,14.4,49.3,52.3
37075,North Carolina,Graham,8557,36525,87.8,49.2,46.0,2.57,18.1,81.0,13.5,50.9,54.0
37077,North Carolina,Granville,58874,55628,61.0,51.0,42.6,2.62,13.9,84.2,22.3,46.5,47.7
37079,North Carolina,Greene,378227,38306,58.4,55.2,36.9,2.9,25.7,74.1,10.5,43.0,40.0
37081,North Carolina,Guilford,523582,51072,55.8,47.4,37.1,2.49,15.9,89.1,35.3,40.7,48.6
37083,North Carolina,Halifax,51737,34251,40.1,48.2,43.1,2.38,25.2,77.5,14.4,36.2,43.8
37085,North Carolina,Harnett,130361,51630,67.5,49.5,34.2,2.82,17.0,86.3,20.7,49.1,53.0
37087,North Carolina,Haywood,60433,49800,95.6,48.4,47.6,2.28,13.9,88.1,25.0,52.7,57.3
37089,North Carolina,Henderson,113625,52815,90.8,48.2,47.1,2.32,10.6,89.9,31.8,54.0,58.7
37091,North Carolina,Hertford,24153,37005,34.9,49.5,42.1,2.47,23.4,79.2,14.6,37.2,39.9
37093,North Carolina,Hoke,53239,47535,45.2,49.4,32.5,2.92,21.0,86.0,18.4,48.8,50.3
37095,North Carolina,Hyde,5393,45466,66.3,52.5,40.0,2.68,22.3,81.6,9.4,50.4,41.9
37097,North Carolina,Iredell,172525,58198,81.6,49.2,40.4,2.62,11.8,89.0,27.5,51.9,56.7
37099,North Carolina,Jackson,42256,44028,83.7,49.3,37.5,2.32,19.4,88.4,30.5,40.9,44.2
37101,North Carolina,Johnston,191172,56842,77.5,49.1,38.1,2.82,13.3,86.3,21.8,52.7,56.0
37103,North Carolina,Jones,9695,36892,65.6,49.8,47.2,2.31,26.2,81.6,13.1,47.5,54.6
37105,North Carolina,Lee,60125,48873,73.4,48.6,38.2,2.72,16.1,83.4,20.9,47.5,50.2
37107,North Carolina,Lenoir,57227,38387,55.0,47.9,42.2,2.42,23.0,80.4,14.5,41.7,49.8
37109,North Carolina,Lincoln,66532,53318,89.2,49.6,44.7,2.48,14.4,85.6,21.4,56.3,57.9
37113,North Carolina,Macon,34410,43597,93.8,48.3,49.8,2.17,16.6,88.6,24.2,55.4,60.4
37115,North Carolina,Madison,21405,42410,95.6,49.1,44.0,2.4,17.6,85.4,27.6,49.3,55.1
37117,North Carolina,Martin,23054,39205,54.5,46.9,46.1,2.42,18.2,83.3,16.8,42.4,51.4
37111,North Carolina,McDowell,45109,40913,91.1,50.6,43.6,2.45,17.1,83.8,16.9,52.6,52.9
37119,North Carolina,Mecklenburg,1054314,64312,54.5,48.1,35.0,2.57,12.7,90.1,44.8,43.1,48.1
37121,North Carolina,Mitchell,21008,44186,96.4,49.2,41.2,2.56,14.0,84.5,18.8,54.1,56.6
37123,North Carolina,Montgomery,27338,42346,76.3,49.6,43.3,2.51,19.7,79.3,14.7,51.8,53.4
37125,North Carolina,Moore,95629,57899,82.6,48.1,44.5,2.42,12.6,90.4,36.9,51.1,57.2
37127,North Carolina,Nash,94003,48362,52.9,48.0,41.4,2.5,15.5,85.4,20.9,44.1,50.1
37129,North Carolina,New Hanover,224231,52716,81.0,47.8,38.7,2.32,17.3,92.9,39.3,42.7,47.7
37131,North Carolina,Northampton,20186,35499,40.0,48.8,49.0,2.24,21.9,79.5,12.8,41.8,43.3
37133,North Carolina,Onslow,81441,49491,74.5,55.5,43.2,2.52,13.8,91.2,21.4,54.1,47.3
37135,North Carolina,Orange,193912,68211,74.5,47.7,26.2,2.71,13.4,92.7,57.6,42.0,48.0
37137,North Carolina,Pamlico,12742,44947,76.1,51.5,52.1,2.25,14.1,88.0,19.4,56.1,53.0
37139,North Carolina,Pasquotank,39479,48279,58.5,48.5,38.2,2.51,16.1,86.5,20.5,45.8,50.5
37141,North Carolina,Pender,59020,52989,76.9,49.5,42.9,2.66,15.1,87.5,26.4,52.8,52.0
37143,North Carolina,Perquimans,13459,45915,73.6,48.2,49.6,2.26,15.5,86.5,20.4,59.6,61.3
37145,North Carolina,Person,39305,48811,68.2,48.3,43.2,2.46,17.7,86.3,15.3,48.3,52.0
37147,North Carolina,Pitt,177372,44315,57.6,47.1,32.2,2.47,23.9,89.4,31.8,36.5,44.4
37149,North Carolina,Polk,20458,48834,90.4,47.3,52.4,2.22,9.5,90.9,31.7,51.6,61.7
37151,North Carolina,Randolph,142958,45006,84.4,49.3,41.5,2.53,15.8,81.4,15.8,50.2,55.2
37153,North Carolina,Richmond,45189,36091,62.4,49.0,40.5,2.36,24.1,80.3,13.9,42.7,43.8
37155,North Carolina,Robeson,133442,33679,28.6,48.2,36.4,2.83,28.1,77.1,13.2,37.4,41.3
37157,North Carolina,Rockingham,91270,42490,75.7,48.2,44.5,2.41,18.0,82.6,15.0,46.9,51.6
37159,North Carolina,Rowan,139605,48667,77.4,49.5,40.2,2.59,16.5,85.3,18.7,48.7,51.2
37161,North Carolina,Rutherford,142938,40347,86.3,48.5,34.7,2.51,18.0,82.6,17.3,44.4,50.3
37163,North Carolina,Sampson,63561,39068,64.4,49.1,40.3,2.66,24.1,77.7,12.8,42.5,47.7
37165,North Carolina,Scotland,35262,35617,44.4,49.3,39.4,2.49,27.7,79.8,15.5,37.9,41.7
37167,North Carolina,Stanly,61114,49590,84.0,49.8,42.3,2.49,14.3,85.1,15.8,52.1,55.0
37169,North Carolina,Stokes,45905,46169,93.0,49.0,46.0,2.35,13.6,83.5,13.3,51.7,55.4
37171,North Carolina,Surry,72099,41068,91.4,48.3,43.8,2.45,16.9,78.3,16.8,53.2,57.5
37173,North Carolina,Swain,14254,36773,64.7,47.7,41.4,2.57,17.3,78.3,16.0,44.7,52.4
37175,North Carolina,Transylvania,33513,46629,91.2,47.9,50.7,2.28,14.7,88.6,31.5,55.1,61.7
37177,North Carolina,Tyrrell,4119,35472,54.6,57.4,49.2,2.1,25.2,75.5,9.7,59.4,42.8
37179,North Carolina,Union,226694,75397,81.5,49.3,38.0,2.99,8.9,89.8,34.8,56.8,60.3
37181,North Carolina,Vance,44482,37282,43.6,46.8,40.7,2.59,23.9,80.0,12.9,35.9,44.2
37183,North Carolina,Wake,1046558,76956,65.8,48.6,36.0,2.62,9.8,92.7,51.8,49.1,53.8
37185,North Carolina,Warren,20033,35962,40.1,49.8,47.6,2.45,19.2,80.5,15.5,39.2,41.9
37187,North Carolina,Washington,12156,35512,46.6,47.1,45.5,2.37,23.5,79.9,11.3,34.8,45.8
37189,North Carolina,Watauga,54117,45268,93.9,50.2,31.2,2.37,27.2,89.5,41.6,39.4,38.7
37191,North Carolina,Wayne,124002,42192,62.5,48.9,37.6,2.51,21.4,84.1,19.5,43.9,47.8
37193,North Carolina,Wilkes,68460,40829,91.3,49.3,44.5,2.38,19.9,78.6,15.5,54.0,55.3
37195,North Carolina,Wilson,81336,42850,51.1,47.2,40.6,2.48,21.5,80.3,19.6,40.3,46.4
37197,North Carolina,Yadkin,37665,42876,91.6,49.6,44.1,2.42,15.3,81.0,11.3,54.5,57.7
37199,North Carolina,Yancey,17667,39888,96.1,49.0,47.4,2.37,19.2,84.2,20.0,58.5,59.4
38001,North Dakota,Adams,2351,54875,93.1,47.4,46.1,2.18,8.3,95.5,28.6,66.2,65.9
38003,North Dakota,Barnes,10836,57064,94.5,50.1,44.9,2.02,10.5,91.4,27.2,55.2,55.9
38005,North Dakota,Benson,6886,44313,41.1,51.2,30.5,3.01,34.8,84.5,15.6,41.8,40.7
38007,North Dakota,Billings,946,92604,92.3,58.8,40.6,2.38,8.6,88.8,26.3,78.0,66.8
38009,North Dakota,Bottineau,6589,59882,93.2,52.5,45.1,2.05,10.1,91.2,23.7,63.1,59.8
38011,North Dakota,Bowman,3195,65063,96.4,49.8,41.4,2.23,7.8,90.2,24.3,61.6,65.1
38013,North Dakota,Burke,2213,74931,94.8,53.5,34.6,2.52,6.6,93.1,22.3,69.1,58.0
38015,North Dakota,Burleigh,93737,69719,91.3,50.3,36.9,2.29,8.3,94.0,35.1,51.8,54.6
38017,North Dakota,Cass,174202,62031,87.5,50.7,32.2,2.28,10.7,94.5,39.4,49.4,47.6
